UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,TUITIONFEE_IN,TUITIONFEE_OUT,ADM_RATE,ADM_RATE_ALL,ACTCMMID,SAT_AVG,SAT_AVG_ALL,ST_FIPS,REGION,LOCALE,HIGHDEG,LATITUDE,LONGITUDE
149772,178000,1780,Western Illinois University,Macomb,IL,61455,www.wiu.edu,www.wiu.edu/student_services/financial_aid/netPriceCalculator.php,12889,17291,0.6007,0.600717109,21,970,970,17,3,33,4,40.465621,-90.685235
149781,178100,1781,Wheaton College,Wheaton,IL,60187-5593,www.wheaton.edu,www.wheaton.edu/Admissions-and-Aid/Financial-Aid/Cost/Net-Price-Calculator,32950,32950,0.7052,0.705225774,30,1314,1314,17,3,21,4,41.870943,-88.09681
150066,178500,1785,Anderson University,Anderson,IN,46012-3495,www.anderson.edu,www.anderson.edu/admissions/undergrad/fin-aid,27680,27680,0.5962,0.596183206,23,1050,1050,18,3,13,4,40.112167,-85.662292
150136,178600,1786,Ball State University,Muncie,IN,47306,www.bsu.edu,https://bsu.studentaidcalculator.com/welcome.aspx,9498,25016,0.605,0.605002935,22,1070,1070,18,3,13,4,40.198942,-85.408863
150145,178700,1787,Bethel College-Indiana,Mishawaka,IN,46545-5591,www.bethelcollege.edu,www.bethelcollege.edu/academics-programs/undergrad/financial-aid/net-price-calculator.html,26590,26590,0.6646,0.664602683,23,1026,1026,18,3,13,4,41.677671,-86.191642
150163,178800,1788,Butler University,Indianapolis,IN,46208,www.butler.edu,legacy.butler.edu/financial-aid/net-price-calculator/,37010,37010,0.7043,0.704314593,28,1209,1209,18,3,11,4,39.840662,-86.171791
150400,179200,1792,DePauw University,Greencastle,IN,46135-1772,www.depauw.edu,www.depauw.edu/admission/financial-aid/tuition-fees/net-price-calculator/,44678,44678,0.6476,0.647626399,27,1208,1208,18,3,32,3,39.63953,-86.863556
150534,179500,1795,University of Evansville,Evansville,IN,47722,www.evansville.edu/,www.evansville.edu/tuitionandaid/calculator.cfm,32946,32946,0.6974,0.697384209,26,1157,1157,18,3,12,4,37.969955,-87.531963
150604,179800,1798,Franklin College,Franklin,IN,46131-2623,www.franklincollege.edu,www.franklincollege.edu/admissions/financial-aid/tuition-fees/,29025,29025,0.698,0.697973307,22,994,994,18,3,21,3,39.478298,-86.047182
150668,179900,1799,Goshen College,Goshen,IN,46526-4794,www.goshen.edu,https://tcc.noellevitz.com/Goshen%20College/Freshman-Students,30900,30900,0.6587,0.658720201,24,1059,1059,18,3,13,4,41.564254,-85.826766
150677,180000,1800,Grace College and Theological Seminary,Winona Lake,IN,46590-1274,www.grace.edu,https://grace.collegecosts.com/Estimator/Agreement,22450,22450,0.7738,0.77381895,24,1063,1063,18,3,32,4,41.226473,-85.813931
150756,180100,1801,Hanover College,Hanover,IN,47243,www.hanover.edu,https://npc.collegeboard.org/student/app/hanover,34514,34514,0.6128,0.612816692,25,1103,1103,18,3,32,3,38.712488,-85.461086
150774,726300,7263,Holy Cross College,Notre Dame,IN,46556-0308,www.hcc-nd.edu,www.hcc-nd.edu/net-price-calculator/,27950,27950,0.906,0.905956113,22,984,984,18,3,21,3,41.699982,-86.253668
150941,180300,1803,Huntington University,Huntington,IN,46750,www.huntington.edu,www.indianacollegecosts.org/,24822,24822,0.8392,0.839153439,23,1029,1029,18,3,32,4,40.89907,-85.499624
151102,182800,1828,Indiana University-Purdue University-Fort Wayne,Fort Wayne,IN,46805-1499,www.ipfw.edu,www.ipfw.edu/offices/financial-aid/calculator/,8080,19408,0.9216,0.921563035,22,995,995,18,3,11,4,41.115418,-85.111747
151111,181300,1813,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,46202-5143,www.iupui.edu,https://npc.collegeboard.org/student/app/iupui,9056,29774,0.6967,0.696651637,22,1014,1014,18,3,11,4,39.772948,-86.172217
151263,180400,1804,University of Indianapolis,Indianapolis,IN,46227-3697,uindy.edu,https://uindy.studentaidcalculator.com/welcome.aspx,26290,26290,0.7341,0.734063193,23,1030,1030,18,3,11,4,39.709671,-86.134747
151290,180500,1805,Indiana Institute of Technology,Fort Wayne,IN,46803-1228,www.indianatech.edu,finaid.indianatech.edu/costs/calculator/,25600,25600,0.696,0.695954907,21,962,962,18,3,11,4,41.078338,-85.11795
151306,180800,1808,University of Southern Indiana,Evansville,IN,47712,www.usi.edu,https://usi.studentaidcalculator.com/survey.aspx,7178,16959,0.6933,0.693322607,22,1002,1002,18,3,22,4,37.966188,-87.67666
151324,180700,1807,Indiana State University,Terre Haute,IN,47809,www.indstate.edu,https://indstate.studentaidcalculator.com/welcome.aspx,8580,18708,0.8549,0.854894661,19,910,910,18,3,13,4,39.46873,-87.407085
151333,181400,1814,Indiana University-Kokomo,Kokomo,IN,46904-9003,www.iuk.edu,www.indianacollegecosts.org/calculate-your-college-costs,6941,18379,0.7132,0.713168188,21,947,947,18,3,13,4,40.459913,-86.132096
151342,181600,1816,Indiana University-South Bend,South Bend,IN,46634-7111,https://iusb.edu/,www.indianacollegecosts.org/calculate-your-college-costs,6986,18379,0.7621,0.762070465,21,955,955,18,3,12,4,41.665746,-86.222958
151351,180900,1809,Indiana University-Bloomington,Bloomington,IN,47405-7000,www.iub.edu,https://npc.collegeboard.org/student/app/indiana,10388,33741,0.7799,0.779862541,27,1199,1199,18,3,13,4,39.166383,-86.526904
151360,181500,1815,Indiana University-Northwest,Gary,IN,46408-1197,www.iun.edu,www.indianacollegecosts.org/calculate-your-college-costs,6963,18379,0.7928,0.792752702,20,928,928,18,3,13,4,41.556723,-87.338457
151379,181700,1817,Indiana University-Southeast,New Albany,IN,47150,https://ius.edu/,www.indianacollegecosts.org/calculate-your-college-costs,6949,18379,0.8456,0.845595855,21,955,955,18,3,21,4,38.342992,-85.819376
151388,181100,1811,Indiana University-East,Richmond,IN,47374-1289,www.iue.edu/,www.indianacollegecosts.org/calculate-your-college-costs,6930,18379,0.6224,0.622425629,21,961,961,18,3,41,4,39.867099,-84.886187
151777,182000,1820,Manchester University,North Manchester,IN,46962,www.manchester.edu,admissions.manchester.edu/costs-financial-aid/how-much-does-it-cost#net-price-calculator/,29910,29910,0.7063,0.706341133,23,1013,1013,18,3,32,4,41.011609,-85.758762
151786,182100,1821,Marian University,Indianapolis,IN,46222-1997,www.marian.edu,www.marian.edu/admissions/tuition-and-fees,30500,30500,0.5611,0.561094819,23,1026,1026,18,3,11,4,39.81534,-86.204599
151801,182200,1822,Indiana Wesleyan University-Marion,Marion,IN,46953-4974,https://www.indwes.edu,https://secure2.indwes.edu/Financial-Aid/Estimator/CAS/,24728,24728,0.9521,0.952141058,24,1086,1086,18,3,32,4,40.518495,-85.661991
152080,184000,1840,University of Notre Dame,Notre Dame,IN,46556,www.nd.edu,financialaid.nd.edu,47929,47929,0.198,0.197995264,33,1455,1455,18,3,21,4,41.703058,-86.238959
152099,182400,1824,Oakland City University,Oakland City,IN,47660-1099,www.oak.edu,www.oak.edu/financial-aid/npcalc.htm,22800,22800,0.5529,0.552884615,20,925,925,18,3,32,4,38.339606,-87.351611
152266,182600,1826,Purdue University-North Central Campus,Westville,IN,46391-9542,www.pnw.edu/,admissions.pnw.edu/financial-aid/net-price-calculators/,7358,17516,0.484,0.483974359,20,943,943,18,3,41,4,41.583788,-86.89523
152318,183000,1830,Rose-Hulman Institute of Technology,Terre Haute,IN,47803-3920,www.rose-hulman.edu,https://prod11gbss8.rose-hulman.edu/BanSS/RHIT_NPCALC.P_Index,45141,45141,0.5779,0.577926576,30,1322,1322,18,3,13,4,39.480946,-87.32357
152336,183200,1832,University of Saint Francis-Fort Wayne,Fort Wayne,IN,46808-3994,www.sf.edu,financialaid.sf.edu/paying-for-college/net-price-calculator/,27220,27220,0.9526,0.952573158,21,974,974,18,3,11,4,41.087772,-85.173694
152363,183300,1833,Saint Josephs College,Rensselaer,IN,47978-0870,www.saintjoe.edu,www.saintjoe.edu/tuition-fees,28690,28690,0.7118,0.711779449,22,985,985,18,3,32,4,40.917186,-87.155026
152381,183500,1835,Saint Mary-of-the-Woods College,Saint Mary of the Woods,IN,47876-1099,www.smwc.edu,https://smwc.collegecosts.com/Estimator/Agreement,28932,28932,0.5936,0.593639576,21,952,952,18,3,41,4,39.510543,-87.460126
152390,183600,1836,Saint Mary's College,Notre Dame,IN,46556,www.saintmarys.edu,npc.collegeboard.org/student/app/saintmarys.edu,37400,37400,0.8037,0.803716609,25,1125,1125,18,3,21,3,41.707274,-86.256947
152497,625700,6257,Saint Elizabeth School of Nursing,Lafayette,IN,47904-2198,www.steson.org,steson.org,19230,19230,0.5,0.5,19,964,964,18,3,13,1,40.42624,-86.88081
152530,183800,1838,Taylor University,Upland,IN,46989-1001,https://www.taylor.edu,https://www.taylor.edu/admissions/undergraduate/tuition-financial-aid/net-price-calculator.shtml,30270,30270,0.8508,0.850815851,27,1191,1191,18,3,32,4,40.458382,-85.496906
152567,183900,1839,Trine University,Angola,IN,46703-1764,www.trine.edu,tcc.noellevitz.com/(S(ymcriszfnc2zyyrep4dvg3eb))/Trine%20University/Freshman-Students,30350,30350,0.7765,0.776638708,24,1089,1089,18,3,32,4,41.633389,-85.005696
152600,184200,1842,Valparaiso University,Valparaiso,IN,46383,www.valpo.edu,https://valpo.collegecosts.com/Estimator/Agreement,36160,36160,0.819,0.818987532,26,1159,1159,18,3,21,4,41.463176,-87.045853
152673,184400,1844,Wabash College,Crawfordsville,IN,47933-0352,www.wabash.edu,https://www.wabash.edu/admissions/finances/npc,39980,39980,0.6143,0.614274258,25,1145,1145,18,3,32,3,40.037799,-86.905809
153001,184700,1847,Buena Vista University,Storm Lake,IA,50588,www.bvu.edu,www.bvu.edu/calculator/,31318,31318,0.6808,0.680758017,22,1010,1010,19,4,33,4,42.642529,-95.208053
153108,185000,1850,Central College,Pella,IA,50219,www.central.edu,www.central.edu/financialAid/estimator.cfm,33345,33345,0.6428,0.642787366,23,1068,1068,19,4,32,3,41.400236,-92.918664
153126,185200,1852,Clarke University,Dubuque,IA,52001-3198,www.clarke.edu,www.clarke.edu/media/static/netpricecalculator/npcalc.htm,29940,29940,0.7192,0.719172633,23,1045,1045,19,4,13,4,42.508619,-90.691512
153144,185400,1854,Coe College,Cedar Rapids,IA,52402-5092,www.coe.edu,www.coe.edu/admission/financialaid,39080,39080,0.6335,0.633497252,25,1126,1126,19,4,12,4,41.986383,-91.657535
153162,185600,1856,Cornell College,Mount Vernon,IA,52314-1098,www.cornellcollege.edu,https://tcc.noellevitz.com/(S(mo1jaxxtmpf31ousmxigl5ou))/Cornell%20College/Freshman-Students,38700,38700,0.7045,0.704545455,26,1177,1177,19,4,31,3,41.925982,-91.425435
153250,185900,1859,Dordt College,Sioux Center,IA,51250-1697,www.dordt.edu,www.dordt.edu/cgi-bin/services_support/business/costs/payment_calculator.pl,28280,28280,0.6982,0.698211624,26,1159,1159,19,4,33,4,43.08396,-96.166319
153269,186000,1860,Drake University,Des Moines,IA,50311-4505,www.drake.edu,www.drake.edu/admission/undergraduate/netpricecalculator/,33696,33696,0.6687,0.66871354,27,1224,1224,19,4,12,4,41.60381,-93.654062
153278,189100,1891,University of Dubuque,Dubuque,IA,52001,www.dbq.edu,www.dbq.edu/admission/financialaid/netpricecalculator/npcalc.htm,27895,27895,0.7742,0.774193548,20,944,944,19,4,13,4,42.498027,-90.693568
153302,2328900,23289,Emmaus Bible College,Dubuque,IA,52001-3096,www.emmaus.edu,www.emmaus.edu/Websites/emmausedu/images/Other/NPC/14/npc13.html,15920,15920,0.3472,0.347222222,23,1069,1069,19,4,13,3,42.509041,-90.705921
153320,712100,7121,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,50023-2152,www.faith.edu,www.faith.edu/npc2/npcalc.htm,16600,16600,0.6423,0.642335766,23,1051,1051,19,4,21,4,41.736338,-93.624208
153366,186600,1866,Graceland University-Lamoni,Lamoni,IA,50140,www.graceland.edu,www.graceland.edu/financial-aid/index.cfm,25890,25890,0.4789,0.478925428,21,961,961,19,4,43,4,40.615966,-93.924893
153375,186700,1867,Grand View University,Des Moines,IA,50316,www.grandview.edu,admissions.grandview.edu/aspx/audience/content.aspx?pageid=1732&aid=20&mnid=0,24614,24614,0.9821,0.982142857,21,969,969,19,4,12,4,41.620909,-93.605016
153384,186800,1868,Grinnell College,Grinnell,IA,50112-1690,www.grinnell.edu,https://npc.collegeboard.org/student/app/grinnell,46990,46990,0.2491,0.249142501,32,1402,1402,19,4,33,3,41.747048,-92.721246
153603,186900,1869,Iowa State University,Ames,IA,50011-2103,www.iastate.edu,www.financialaid.iastate.edu/cost/net-price-calculator.php,7736,20856,0.8715,0.871529952,25,1142,1142,19,4,13,4,42.026368,-93.648353
153621,187100,1871,Iowa Wesleyan University,Mount Pleasant,IA,52641,https://www.iw.edu,https://www.iw.edu/scholarship-calculator/,27286,27286,0.4963,0.496285886,20,949,949,19,4,33,3,40.973689,-91.552588
153658,189200,1892,University of Iowa,Iowa City,IA,52242-1316,www.uiowa.edu,npc.collegeboard.org/student/app/uiowa,8104,27890,0.8074,0.807375486,26,1164,1164,19,4,13,4,41.660695,-91.535698
153825,187300,1873,Loras College,Dubuque,IA,52004-0178,www.loras.edu,www.loras.edu/npc,30628,30628,0.9496,0.9496,24,1088,1088,19,4,13,4,42.504131,-90.680232
153834,187400,1874,Luther College,Decorah,IA,52101-1045,www.luther.edu,https://www.luther.edu/financialaid/prospective/netpricecalculator/,39190,39190,0.6689,0.66889117,26,1179,1179,19,4,33,3,43.313584,-91.803971
154004,187900,1879,Morningside College,Sioux City,IA,51106-1751,https://www.morningside.edu,https://www.morningside.edu/admissions/,28155,28155,0.5599,0.559920983,23,1070,1070,19,4,13,4,42.47324,-96.360738
154013,188000,1880,Mount Mercy University,Cedar Rapids,IA,52402-4797,www.mtmercy.edu,https://www.mtmercy.edu/net-price-calculator,28226,28226,0.6065,0.606498195,21,990,990,19,4,12,4,42.001931,-91.650991
154095,189000,1890,University of Northern Iowa,Cedar Falls,IA,50614-0005,www.uni.edu,https://cgi.access.uni.edu/cgi-bin/calc_aid/calc_aid.cgi,7817,18005,0.7953,0.795328142,23,1050,1050,19,4,13,4,42.514923,-92.459703
154101,188300,1883,Northwestern College,Orange City,IA,51041,https://www.nwciowa.edu/,https://www.nwciowa.edu/aid-calculator,28950,28950,0.7212,0.721231767,25,1141,1141,19,4,32,3,42.998955,-96.058382
154235,188900,1889,Saint Ambrose University,Davenport,IA,52803-2898,www.sau.edu,www.sau.edu/Financial_Aid_Office/Resources/Net_Price_Calculator.html,28380,28380,0.7298,0.729772192,23,1050,1050,19,4,13,4,41.540081,-90.58098
154350,188700,1887,Simpson College,Indianola,IA,50125,www.simpson.edu,simpson.studentaidcalculator.com/survey.aspx,34175,34175,0.8946,0.894571204,24,1104,1104,19,4,31,4,41.365503,-93.563471
154493,189300,1893,Upper Iowa University,Fayette,IA,52142-1857,www.uiu.edu,https://uiu.edu/financial-aid/net-price-calculator.html,28073,28073,0.66,0.659977703,20,930,930,19,4,43,4,42.840293,-91.799663
154518,189500,1895,Waldorf University,Forest City,IA,50436-1713,www.waldorf.edu,https://secure.waldorf.edu/financialaid/calculator/enter.asp,20884,20884,0.6609,0.66093929,20,937,937,19,4,33,3,43.262203,-93.640034
154527,189600,1896,Wartburg College,Waverly,IA,50677-0903,www.wartburg.edu,www.wartburg.edu/crunch-your-numbers,37190,37190,0.7382,0.738239404,24,1105,1105,19,4,32,3,42.727629,-92.480933
154688,190300,1903,Baker University,Baldwin City,KS,66006-0065,www.bakeru.edu,https://www.bakeru.edu/ext/netprice/npcalc.htm,27160,27160,0.8162,0.816168328,23,1048,1048,20,4,31,4,38.777278,-95.188231
154712,1025600,10256,Benedictine College,Atchison,KS,66002-1499,www.benedictine.edu,www.benedictine.edu/calculator,26200,26200,0.9915,0.991471215,25,1129,1129,20,4,32,4,39.572953,-95.111424
154721,190400,1904,Bethany College,Lindsborg,KS,67456-1897,www.bethanylb.edu,www.bethanylb.edu/future/financial-aid/calculator/,25900,25900,0.9927,0.992727273,21,959,959,20,4,33,3,38.5786,-97.673173
155025,192700,1927,Emporia State University,Emporia,KS,66801-5415,www.emporia.edu,collegeportraits.org/KS/ESU/estimator/agree,5936,18524,0.8698,0.869815668,22,1030,1030,20,4,33,4,38.414106,-96.18014
155089,191800,1918,Friends University,Wichita,KS,67213,www.friends.edu,friendsucalculator.com,25965,25965,0.5849,0.584931507,22,1014,1014,20,4,11,4,37.678495,-97.366666
155140,1043800,10438,Haskell Indian Nations University,Lawrence,KS,66046-4800,www.haskell.edu,www.haskell.edu/financial-aid/netprice/npcalc.htm,580,580,0.7034,0.703363914,18,850,850,20,4,13,3,38.937786,-95.232513
155317,194800,1948,University of Kansas,Lawrence,KS,66045,www.ku.edu,affordability.ku.edu/costs/calculator,10825,26659,0.9347,0.934675025,25,1145,1145,20,4,13,4,38.958551,-95.247618
155335,193900,1939,Newman University,Wichita,KS,67213-2097,www.newmanu.edu,https://collegecostcalculator.org/newmanuniversity,26030,26030,0.5627,0.562746646,24,1095,1095,20,4,11,4,37.672306,-97.378803
155414,192900,1929,Kansas Wesleyan University,Salina,KS,67401-6196,www.kwu.edu,www.kwu.edu/admissions/net-price-calculator,26600,26600,0.6161,0.616136919,22,1020,1020,20,4,33,4,38.813923,-97.609476
155496,193100,1931,Manhattan Christian College,Manhattan,KS,66502-4801,www.mccks.edu,www.mccks.edu/future-students/paying-college,14290,14290,0.8218,0.821782178,22,1025,1025,20,4,13,3,39.185764,-96.579018
155511,193300,1933,McPherson College,McPherson,KS,67460-1402,www.mcpherson.edu,www.mcpherson.edu/admissions/financial-aid/net-price-calculator/,25236,25236,0.7271,0.727134146,20,940,940,20,4,33,4,38.371464,-97.6443
155520,703200,7032,MidAmerica Nazarene University,Olathe,KS,66062-1899,www.mnu.edu,https://www.mnu.edu/resources/financial-aid/undergraduate/net-price-calculator.html,26150,26150,0.6136,0.613585746,22,1015,1015,20,4,21,4,38.872608,-94.782586
155812,194300,1943,University of Saint Mary,Leavenworth,KS,66048-5082,www.stmary.edu,www.stmary.edu/Admissions/Net-Price-Calculator.aspx,25620,25620,0.4904,0.490425532,21,978,978,20,4,31,4,39.277308,-94.906935
155900,194000,1940,Southwestern College,Winfield,KS,67156-6224,www.sckans.edu,www.sckans.edu/other/net-price-calculator/,25946,25946,0.9116,0.91160221,22,999,999,20,4,32,4,37.2493,-96.9783
155937,194500,1945,Sterling College,Sterling,KS,67579,www.sterling.edu,www.sterling.edu/admissions/tuition-expenses,22950,22950,0.4141,0.414132379,22,990,990,20,4,42,3,38.219783,-98.209966
155973,194600,1946,Tabor College,Hillsboro,KS,67063-1799,tabor.edu/,tabor.edu/wp-content/npcalc/npcalc.htm,25320,25320,0.5541,0.554054054,22,1007,1007,20,4,33,4,38.348606,-97.20096
156125,195000,1950,Wichita State University,Wichita,KS,67260-0124,www.wichita.edu,webapps.wichita.edu/netprice/,7528,15851,0.9473,0.94732965,24,1089,1089,20,4,11,4,37.716484,-97.296733
156189,195100,1951,Alice Lloyd College,Pippa Passes,KY,41844,www.alc.edu,www.alc.edu/misc/financial-aid/,11460,11460,0.3511,0.351070464,22,1006,1006,21,5,43,3,37.335087,-82.875068
156213,195200,1952,Asbury University,Wilmore,KY,40390-1198,www.asbury.edu,tcc.noellevitz.com/(S(g0fsrcgjr03lu2duzlyuiwrr))/Asbury%20University/Freshman%20Students,27934,27934,0.5685,0.568518519,24,1101,1101,21,5,31,4,37.862029,-84.662606
156286,195400,1954,Bellarmine University,Louisville,KY,40205-0671,www.bellarmine.edu,https://bellarmine.studentaidcalculator.com/survey.aspx,37650,37650,0.8394,0.83942226,25,1120,1120,21,5,21,4,38.219138,-85.7049
156295,195500,1955,Berea College,Berea,KY,40404-2182,https://www.berea.edu,https://berea.studentaidcalculator.com/survey.aspx,24870,24870,0.3651,0.365137615,24,1117,1117,21,5,32,3,37.573334,-84.289332
156356,195800,1958,Brescia University,Owensboro,KY,42301-3023,www.brescia.edu,www.brescia.edu/financial-aid-estimator,20440,20440,0.4794,0.479412473,22,1003,1003,21,5,13,4,37.768989,-87.111533
156365,195900,1959,Campbellsville University,Campbellsville,KY,42718-2799,www.campbellsville.edu,www.campbellsville.edu/net-price-calculator,23828,23828,0.7557,0.755719271,21,986,986,21,5,32,4,37.343342,-85.348943
156408,196100,1961,Centre College,Danville,KY,40422-1394,www.centre.edu,https://centre.studentaidcalculator.com/survey.aspx,38200,38200,0.7117,0.711708395,29,1279,1279,21,5,32,3,37.645102,-84.779175
156541,196200,1962,University of the Cumberlands,Williamsburg,KY,40769,www.ucumberlands.edu,https://ucumberlands.studentaidcalculator.com/survey.aspx,21000,21000,0.6828,0.682846565,22,1022,1022,21,5,33,4,36.736489,-84.162375
156620,196300,1963,Eastern Kentucky University,Richmond,KY,40475-3102,www.eku.edu,finaid.eku.edu,8150,17640,0.7063,0.706314244,22,1028,1028,21,5,32,4,37.740396,-84.301356
156745,196400,1964,Georgetown College,Georgetown,KY,40324-1696,www.georgetowncollege.edu,www.georgetowncollege.edu/fp/estimate/,34280,34280,0.6769,0.676923077,23,1045,1045,21,5,31,4,38.207934,-84.554583
157030,3002100,30021,Kentucky Mountain Bible College,Jackson,KY,41339,www.kmbc.edu/,www.mykmbc.org/files/npc/npcalc.htm,7440,7440,0.6275,0.62745098,21,990,990,21,5,42,3,37.604308,-83.43771
157058,196800,1968,Kentucky State University,Frankfort,KY,40601-2355,www.kysu.edu,kysu.studentaidcalculator.com/survey.aspx,7754,18056,0.3792,0.379194631,20,931,931,21,5,32,4,38.201056,-84.855488
157076,196900,1969,Kentucky Wesleyan College,Owensboro,KY,42301,WWW.KWC.EDU,https://kwc.edu/net-price-calculator/,23120,23120,0.6421,0.642124884,23,1048,1048,21,5,13,3,37.744667,-87.121984
157085,198900,1989,University of Kentucky,Lexington,KY,40506-0032,www.uky.edu,https://npc.collegeboard.org/student/app/uky,10936,24268,0.8911,0.89105474,25,1143,1143,21,5,11,4,38.035818,-84.505653
157100,196500,1965,Kentucky Christian University,Grayson,KY,41143-1199,www.kcu.edu,www.kcu.edu/webform/net-price-calculator-registration,17810,17810,0.3629,0.362869198,21,977,977,21,5,32,4,38.339002,-82.946883
157289,199900,1999,University of Louisville,Louisville,KY,40292-0001,www.louisville.edu,https://louisville.studentaidcalculator.com/survey.aspx,10744,25050,0.7169,0.716881776,26,1159,1159,21,5,21,4,38.215752,-85.758843
157386,197600,1976,Morehead State University,Morehead,KY,40351,www.moreheadstate.edu,www.moreheadstate.edu/netprice/,8098,20246,0.8539,0.853927987,23,1047,1047,21,5,33,4,38.188462,-83.429742
157401,197700,1977,Murray State University,Murray,KY,42071-3318,www.murraystate.edu,https://murraystate.studentaidcalculator.com/survey.aspx,7608,20712,0.906,0.906032007,23,1069,1069,21,5,33,4,36.61241,-88.323493
157447,927500,9275,Northern Kentucky University,Highland Heights,KY,41099,www.nku.edu,https://nku.studentaidcalculator.com/,9120,17856,0.9189,0.918886035,23,1068,1068,21,5,21,4,39.029221,-84.465959
157535,198000,1980,University of Pikeville,Pikeville,KY,41501,www.upike.edu,www.upike.edu/NetPriceCalculator/npcalc.htm,18840,18840,1,1,21,965,965,21,5,33,4,37.478835,-82.520265
157632,198300,1983,Saint Catharine College,Saint Catharine,KY,40061,www.sccky.edu,www.sccky.edu/payingforcollege/npc.php,19857,19857,0.7771,0.777056277,20,948,948,21,5,42,4,37.708833,-85.261372
157757,196000,1960,Spalding University,Louisville,KY,40203-2188,https://www.spalding.edu,https://spalding.studentaidcalculator.com/survey.aspx,24000,24000,0.501,0.501021103,21,970,970,21,5,21,4,38.2415,-85.758851
157809,200100,2001,Thomas More College,Crestview Hills,KY,41017-3495,www.thomasmore.edu,www.thomasmore.edu/financial_aid/netprice_introduction.cfm,29153,29153,0.8831,0.883082952,22,1016,1016,21,5,21,4,39.022963,-84.568923
157863,198800,1988,Union College,Barbourville,KY,40906-1499,www.unionky.edu,https://unionky.studentaidcalculator.com/survey.aspx,24000,24000,0.6918,0.69184742,21,970,970,21,5,33,4,36.869066,-83.887982
157951,200200,2002,Western Kentucky University,Bowling Green,KY,42101-1000,www.wku.edu,www.wku.edu/financialaid/calculator.php,9482,24132,0.927,0.926984481,23,1047,1047,21,5,13,4,36.985718,-86.455898
158477,200300,2003,Centenary College of Louisiana,Shreveport,LA,71134-1188,www.centenary.edu,www.centenary.edu/fa/links/npc,33900,33900,0.6707,0.670682731,25,1114,1114,22,5,12,4,32.483004,-93.731518
158802,200400,2004,Dillard University,New Orleans,LA,70122,www.dillard.edu,www.dillard.edu/index.php?option=com_content&view=article&id=268&Itemid=202.,16252,16252,0.4761,0.476056338,19,888,888,22,5,11,3,29.996468,-90.065348
159009,200600,2006,Grambling State University,Grambling,LA,71245,www.gram.edu,www.gram.edu/finaid/NetPrice/,7063,16222,0.3823,0.382254464,18,871,871,22,5,32,4,32.522702,-92.717367
159382,201100,2011,Louisiana State University-Alexandria,Alexandria,LA,71302-9121,www.lsua.edu,https://lsws1.lsua.edu/main/NetCostCalculator.aspx,6158,13150,0.6779,0.677928916,20,950,950,22,5,41,3,31.178616,-92.414409
159391,201000,2010,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,70803-2750,www.lsu.edu,sites01.lsu.edu/wp/financialaid/calculator/,9714,26877,0.7734,0.773423604,26,1163,1163,22,5,12,4,30.414983,-91.178921
159416,201300,2013,Louisiana State University-Shreveport,Shreveport,LA,71115-2399,www.lsus.edu/,www.lsus.edu/admissions-and-financial-aid/net-price-calculator,6903,20057,0.7555,0.755451713,22,1029,1029,22,5,12,4,32.428768,-93.703762
159568,200700,2007,Louisiana College,Pineville,LA,71359,www.lacollege.edu,https://npc.collegeboard.org/student/app/lacollege?,15070,15070,0.6944,0.694444444,21,969,969,22,5,23,4,31.322286,-92.425567
159647,200800,2008,Louisiana Tech University,Ruston,LA,71272,www.latech.edu,www.latech.edu/financial_aid/netprice/npcalc.htm,8854,25852,0.6384,0.638444653,24,1105,1105,22,5,32,4,32.525518,-92.64964
159656,201600,2016,Loyola University New Orleans,New Orleans,LA,70118-6143,www.loyno.edu,www.loyno.edu/financialaid/net-price-calculator,37830,37830,0.9031,0.903091061,25,1134,1134,22,5,11,4,29.936141,-90.120417
159717,201700,2017,McNeese State University,Lake Charles,LA,70605,www.mcneese.edu,https://www.mcneese.edu/ire/net_price_calculator,7290,18365,0.8205,0.820453031,22,1029,1029,22,5,13,4,30.180762,-93.215648
159939,201500,2015,University of New Orleans,New Orleans,LA,70148,www.uno.edu,www.uno.edu/admissions/npcalc.htm,8004,21821,0.5766,0.576551373,22,1034,1034,22,5,11,4,30.028539,-90.068506
159966,200500,2005,Nicholls State University,Thibodaux,LA,70310,www.nicholls.edu,www.nicholls.edu/apps/ir/net-price-calculator/,7348,18279,0.902,0.902042518,22,1030,1030,22,5,13,4,29.792689,-90.802906
159993,202000,2020,University of Louisiana at Monroe,Monroe,LA,71209-0000,www.ulm.edu,https://webservices.ulm.edu/price_calculator/npcalc.htm,7658,19758,0.8765,0.876499854,23,1054,1054,22,5,13,4,32.527957,-92.073855
160038,202100,2021,Northwestern State University of Louisiana,Natchitoches,LA,71497-0002,www.nsula.edu/,www.collegeportraits.org/LA/NSUL/costs,7006,17794,0.8397,0.839678118,22,1008,1008,22,5,33,4,31.750675,-93.097715
160074,3106200,31062,Our Lady of the Lake College,Baton Rouge,LA,70808,www.ololcollege.edu,www.ololcollege.edu/offices-services/financial-aid/olol-estimator,11444,11444,0.5272,0.52715655,22,1010,1010,22,5,12,4,30.40019,-91.110471
